game_id,g_company,game_n,genre,rating,release_Date,price
549660,Garret Polk,Wondee,Action;Indie,10.0,2016-12-06,2.79
549670,booblyc;parafeks,Incursion The Thing,Action;Indie;Strategy,4.3,2016-11-10,3.99
549700,Windy Hill,Orphan,Action;Adventure;Indie,8.6,2018-10-30,11.39
549740,Lost Decade Games,Indie Game Sim,Action;Indie;Simulation,9.1,2016-12-08,5.59
549760,Magic Tavern,Evolution VR,Action;Casual;Indie;Strategy,9.1,2017-02-03,6.99
549770,Visual Wordplay;Godline,Paranormal Teens,Indie;Simulation,3.1,2016-12-28,0.0
549780,Brent Seeley,Rainbow Rage Squad,Indie,5.5,2016-11-07,0.79
549790,"Warrior General Games, LLC",Glorch's Great Escape: Walking is for Chumps,Action;Indie,10.0,2017-04-03,2.09
549810,Brzezinski,Bunny & Piggy,Indie,5.1,2016-11-30,0.79
549850,propeller,The Shadows of Pygmalion,Action;Casual,8.8,2017-02-24,26.99
549860,Kinmoku,One Night Stand,Casual;Indie;Simulation,9.0,2016-11-07,2.5
549880,Babeltime,RoboSports VR,Sports;Early Access,5.3,2016-11-07,0.0
549900,Drahcir,Leviathan Starblade,Action,5.9,2016-11-03,1.99
549910,dekoga.d,Locked Fears,Gore;Action;Adventure;Indie,6.3,2016-11-04,0.79
549920,Play Nicely,VRchaeology: Prologue,Adventure;Casual;Free to Play,8.9,2016-12-01,0.0
549950,RNC,Vaccine,Violent;Action,7.5,2017-02-21,7.99
550010,Mana Potion Studios,Happy Room,Action;Indie;Simulation,8.3,2016-12-19,3.99
550080,Meteorise;HONEY∞PARADE GAMES,VALKYRIE DRIVE -BHIKKHUNI-,Sexual Content;Nudity;Action,8.8,2017-06-20,22.99
550160,Zynk Software Srl,Street Champ VR,Action;Adventure;Simulation,10.0,2016-12-08,0.79
550170,Owl Green Sea,RPG Fighter League,Action;Indie;RPG,10.0,2019-03-15,3.99
550180,Puzzle Lab,Fiber Twig: Midnight Puzzle,Casual;Indie,7.8,2016-10-26,7.19
550200,HardHead Games,World Destroyers,Action;Indie,10.0,2017-03-14,4.99
550220,Puzzle Lab,Charm Tale Quest,Casual;Indie,8.1,2016-10-27,5.79
550240,Green Sawdust,After Life - Story of a Father,Adventure,6.2,2016-11-25,0.0
550310,EastFog Studios,Root Of Evil: The Tailor,Action;Adventure;Casual;Indie;Simulation,8.6,2016-12-08,4.99
550340,07th Expansion,Umineko: Golden Fantasia,Action;Indie,8.5,2017-12-08,19.49
550360,Deep Voodoo Gaming,One Of The Last,Violent;Gore;Action;Adventure;Casual;Indie;Strategy,6.7,2017-12-20,5.79
550390,Shaman Games Studio,Kingdom of Aurelia: Mystery of the Poisoned Dagger,Adventure;Casual,7.4,2016-11-17,4.99
550400,Blue Giraffe,Delicious - Emily's Hopes and Fears,Adventure;Casual;Indie;Strategy,9.1,2017-01-02,9.99
550440,10tons Ltd,Azkend 2: The World Beneath,Adventure;Casual;Indie,5.3,2017-01-03,5.59
550450,10tons Ltd,Sparkle Unleashed,Action;Casual;Indie,7.0,2016-12-02,5.59
550470,"Entwell Co., Ltd.",NosTale,Action;Adventure;Free to Play;Massively Multiplayer;RPG,6.9,2017-09-18,0.0
550520,NMY Mixed-Reality Communication GmbH,B. Braun Future Operating Room,Casual;Simulation,7.5,2016-12-09,0.0
550560,Beckoning Cat,Chilie,Casual;Indie,10.0,2016-11-23,2.79
550580,One More Game,Sticker Craft,Casual;Indie,8.0,2017-01-19,0.79
550590,Two Mammoths,Archaica: The Path of Light,Adventure;Casual;Indie,9.6,2017-09-08,10.99
550600,OC Game Studio,Sphere Complex,Action;Casual;Indie;Racing;Simulation,5.0,2016-11-18,3.99
550650,NS STUDIO,Black Squad,Action;Free to Play;Early Access,7.5,2017-07-28,0.0
550670,The_Kiddy,"What The Heck, Dude?",Action;Casual;Indie;Simulation,3.8,2017-01-10,0.79
550740,Silent Legends,Battles of the Valiant Universe CCG,Casual;Free to Play;Indie;Strategy;Early Access,3.8,2017-05-09,0.0
550810,SEEP,Abduction Bit,Action;Indie,9.4,2016-11-14,0.79
550820,Chris Gallello;Sasha Alexandra,Kitten Cannon,Casual,7.6,2016-10-31,0.0
550840,LOVIGAME,Fresh Body,Sexual Content;Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Early Access,8.4,2016-11-15,6.99
550870,Mika Spin Games,Tricky Trail RC,Adventure;Casual;Indie;Racing;Simulation,6.7,2017-03-15,3.99
550890,NedoStudio,Repulsanoid,Casual;Indie,7.1,2017-01-17,0.79
550900,WEBZEN Inc.,Metin2,Action;Adventure;Free to Play;Massively Multiplayer;RPG,6.2,2017-05-08,0.0
550930,Rixment,Rocket Craze 3D,Action;Adventure;Simulation,8.8,2016-11-18,2.89
550990,Studio spektar,"Viktor, a Steampunk Adventure",Adventure;Casual;Indie,9.6,2017-03-17,6.99
551050,Castle,Die With Glory — Point and Click Adventure Game,Action;Adventure;Indie,7.1,2017-05-11,4.79
551060,Ouch Giver Games,Creekside Creep Invasion,Action;Indie;RPG,9.2,2017-10-11,6.99
551080,Mihai Morosanu,Rescue your chickens,Action;Indie,6.2,2016-11-04,0.79
551100,Odd Emu,Oblivion's Edge,Action;Indie,6.0,2016-11-10,1.69
551110,Konstructors Entertainment,Wayout,Casual;Indie,9.0,2016-11-04,0.72
551150,Domini Games,Labyrinths of the World: Shattered Soul Collector's Edition,Adventure;Casual,10.0,2017-01-27,6.99
551160,Vendel Games,Spirit of Revenge: Cursed Castle Collector's Edition,Adventure;Casual,10.0,2016-11-02,6.99
551170,NetEase Games,Onmyoji,Adventure;RPG;Strategy,6.8,2018-04-18,0.0
551190,Nate Sanders;John Kolbek,123 Slaughter Me Street 2,Gore;Action;Adventure;Strategy,8.4,2016-10-31,5.19
551320,GaelDK;Fabien Spiess (Sogaki);Antoine Rigitano;Serge Sentis (Aerosteak);Nicolas Billon (V3ry),Lord Darydikilkil,Nudity;Gore;Adventure;Casual;Indie,6.9,2016-11-03,1.59
551360,Eipix Entertainment,Myths of the World: Chinese Healer Collector's Edition,Adventure;Casual,10.0,2016-11-07,6.99
551380,Eipix Entertainment,Danse Macabre: The Last Adagio Collector's Edition,Adventure;Casual,10.0,2016-11-09,6.99
551440,Martov Company,Chiaro and the Elixir of Life,Adventure;RPG,8.8,2018-09-14,23.79
551450,MorfeoDev,Furious Angels,Action;Indie,8.6,2017-02-27,3.99
551500,7K Games,Star Fight,Casual;Simulation,6.0,2016-11-11,2.79
551520,Sapphire Dragon Productions,Last Days of Spring 2,Casual;Indie;Simulation,8.2,2016-11-17,4.99
551550,VitaliZelenyuk,ASSASSINATION BOX,Action;Indie,3.4,2018-01-22,4.79
551570,Abdulla Hassan Al-Farsi,Sarab: Duji Tower,Adventure;Indie;RPG,9.5,2016-11-17,1.59
551580,Nikola Bulj,Goblin and Coins,Action;Casual;Indie,8.9,2016-11-08,1.65
551610,Haptic Pulse,Virtual Army: Revolution,Action;Casual;Indie;Early Access,4.5,2019-01-31,9.9
551630,Luotsi Entertainment,Navalia,Indie;Strategy,5.5,2017-06-02,9.99
551650,Brandon Serowski,The Bedtime Story,Adventure;Indie;Simulation,7.5,2017-02-27,1.99
551670,NedoStudio,TWIN BROS,Casual;Indie,8.0,2016-11-29,0.79
551680,Strong Cube,Bad birthday,Adventure;Indie,5.2,2016-11-11,3.99
551690,"Tricol Co., Ltd.",Counter Fight,Action;Casual;Indie;Simulation,8.5,2016-11-14,5.59
551700,Drifter Entertainment,Gunheart,Violent;Action;Indie,8.1,2018-06-04,15.49
551730,"KOEI TECMO GAMES CO., LTD.",Toukiden 2,Action,8.0,2017-03-21,49.99
551750,Newsight Games,Survival VR,Violent;Gore;Adventure;Casual;Indie,7.9,2016-11-27,1.99
551770,ULTRA ULTRA,ECHO,Action;Adventure;Indie,8.1,2017-09-19,18.99
551780,Cerevrum Inc.,Dating Lessons,Education,4.0,2017-01-12,6.99
551840,Crystal Shard,Crystal Shard Adventure Bundle,Adventure;Indie,8.0,2016-12-15,4.79
551860,Fireblade Software,Abandon Ship,Adventure;Indie;Strategy;Early Access,7.1,2018-02-21,14.99
551930,Mihai Morosanu,Pro Skater 2D,Indie;Simulation;Sports,5.3,2016-11-02,0.79
551960,DatavizVR Inc.,DatavizVR Demo,Accounting;Education;Software Training;Utilities;Early Access,9.0,2016-12-05,0.0
552000,Babloon Studios,Blowhards,Action;Casual;Indie,10.0,2017-02-28,6.99
552030,SolarLance,Artillerists,Indie;Strategy,7.7,2017-01-02,2.89
552060,Five Mind Creations;Sourcenity,EscapeVR: The Basement,Adventure;Indie,9.0,2016-11-07,6.19
552080,Ionized Studios,IronWolf VR,Action;Indie;Simulation;Early Access,9.8,2017-03-13,16.99
552100,Lukas Rustemeyer,Brick Rigs,Simulation;Early Access,8.3,2016-11-07,10.99
552110,"Grey Havens, LLC",Puzzle Pirates: Dark Seas,Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,7.6,2018-07-06,0.0
552120,HIGHKEY Games,Orbit - Playing with Gravity,Casual;Indie;Simulation,8.0,2016-11-09,3.99
552130,Diagrammet AB,Whiplash - Crash Valley,Adventure;Casual;Indie;Simulation,3.8,2016-12-07,3.99
552140,KorteGames,CAGE,Action;Casual;Free to Play;Indie,8.6,2016-11-14,0.0
552150,"John Palmer, Jacob Vestergaard",Willie's Haunted Hayride,Casual,0.0,2016-11-02,0.79
552160,KirUn,Hade,Casual;Indie;Strategy,9.0,2016-12-02,3.19
552200,peakvox;O-TWO inc.,peakvox Mew Mew Chamber for Steam,Action;Casual;Indie,10.0,2016-12-15,1.99
552210,peakvox;O-TWO inc.,peakvox Route Candle for Steam,Action;Casual;Indie,10.0,2016-12-15,1.99
552220,Jake Cantrell,Invaders!,Action;Adventure;Strategy,10.0,2016-11-08,3.99
552230,CrazyAi,Doomsday Survival:Training,Action;Casual;Indie;Sports,8.3,2016-11-30,6.99
552240,哈视奇科技,Fancy Trangram VR,Casual;Simulation;Strategy,7.8,2016-11-03,0.79
552270,MoMo Games,Primitive Road,Indie,5.0,2016-11-18,0.79
552280,Lump of Sugar;HIKARI FIELD,游魂2-you're the only one- / Tayutama 2-you're the only one-,Adventure,9.8,2016-12-09,27.79
552300,"Shandong Jerei Digital Technology Co.,LTD.",Soldier Sortie :VR Agent 006,Violent;Gore;Action;Adventure;Strategy,5.3,2016-12-16,14.99
552310,Forrest Keel,Anguished,Indie;RPG,3.8,2016-11-02,0.79
552330,Olly Whillans,"Happy Birthday, Bernard",Indie,6.7,2016-12-13,3.99
552340,Actually Sane Studios,Danger Room,Action;Indie,3.3,2016-12-22,4.79
552350,Warped Tales,Unhappy Ever After,Adventure;Indie;RPG,6.4,2017-01-20,0.79
552370,Gobbo Games,Riders of Asgard,Indie;Sports,9.3,2017-03-31,5.79
552380,Jonathan Bartram;Thomas Bartram,[ R.U.M.A ],Action;Casual;Indie;Simulation,8.6,2016-11-05,0.79
552390,Blazing Planet Studio,Druid,Adventure;Indie,8.1,2017-01-16,1.99
552400,SweepBros,Sweep'n'Sweep,Casual;Indie,10.0,2018-03-20,2.49
552410,Tall Story Studios;Prey Interactive,Project Abyss,Action;Adventure;Indie;RPG;Simulation,5.8,2016-11-18,3.99
552440,Croteam VR,The Talos Principle VR,Action;Adventure;Indie,8.7,2017-10-17,29.99
552450,Croteam VR,Serious Sam VR: The First Encounter,Action;Indie,8.4,2017-03-30,29.99
552460,Croteam VR,Serious Sam VR: The Second Encounter,Action;Indie,8.5,2017-04-04,29.99
552500,Fatshark,Warhammer: Vermintide 2,Action,7.5,2018-03-08,23.79
552520,Ubisoft Montreal;Red Storm;Ubisoft Shanghai;Ubisoft Toronto;Ubisoft Kiev,Far Cry® 5,Action;Adventure,6.8,2018-03-26,49.99
552540,"Crayon Ponyfish, LLC",Lotia®,Indie;RPG,6.7,2017-06-02,3.99
552550,Vibrant Core,Space Rift NON-VR - Episode 1,Action;Adventure;Simulation,0.0,2016-12-13,6.99
552570,Warfare Studios,The New Queen,Adventure;Casual;Indie;RPG,4.0,2017-01-13,5.59
552580,Warfare Studios,Jade's Journey,Adventure;Casual;Indie;RPG;Strategy,5.8,2016-12-09,2.79
552590,Cavalier Game Studios;Tequila Works,The Sexy Brutale,Adventure;Indie,9.4,2017-04-11,14.99
552610,Q-Cumber Factory,Ninja Smasher!,Action;Adventure;Indie,8.7,2016-11-24,3.99
552620,AtomTeam,ATOM RPG: Post-apocalyptic indie game,RPG,8.6,2018-12-19,10.99
552630,NinjaDuck Games,Keep Watching VR,Action;Indie,7.3,2018-05-02,2.09
552660,LunarCitySeven,8-Bit Arena VR,Indie,5.0,2016-11-26,0.79
552670,Mad Head Games,Rite of Passage: The Perfect Show Collector's Edition,Adventure;Casual,0.0,2016-11-11,6.99
552690,Sweet Roll Studio LLC.,Fantasy Fairways,Casual;Indie;Sports;Early Access,10.0,2017-02-08,4.99
552700,Square Enix,WORLD OF FINAL FANTASY®,RPG,8.0,2017-11-21,18.49
552720,Choice of Games,Saga of the North Wind,Adventure;Indie;RPG,7.3,2016-11-17,5.19
552780,Seragam,Dexodonex,Casual;Indie,8.0,2016-12-07,3.99
552800,Jason Chalky;Timothy Janssen;Jesse Mangano;Chris Aguilar;Brad Fairley;Andy Montgomery;Jacob Travis,Swingin Swiggins,Action;Adventure;Casual;Indie,5.7,2016-12-15,1.59
552870,Ascendant Studio,aMAZEing adventures,Adventure;Casual;Indie,4.4,2017-12-21,2.89
552880,Joure Visser,STARDROP,Adventure;Casual;Indie,9.1,2019-02-14,19.49
552900,Liam Hughes;Ryan Cooper,Fields XY,Indie,8.6,2017-04-07,2.89
552910,SUSHI TYPHOON GAMES,Tokyo Tattoo Girls / 刺青の国,Nudity;Violent;Strategy,3.6,2017-11-14,19.99
552920,Orbcreation,Sailaway - The Sailing Simulator,Indie;Massively Multiplayer;Simulation,7.2,2018-02-27,29.99
552940,Sagnithi Systems Technology Solutions LLP,Snakes - N - Ladders : Origins - Episode 1,Action;Indie,5.0,2017-02-15,4.79
552960,ifgames studio,Fastigium,Action;Adventure;Casual;Indie;RPG,5.4,2016-12-18,0.0
552970,Tequilabyte Studio,Sumoman,Action;Adventure;Indie,8.2,2017-03-28,12.99
552990,Wargaming Group Limited,World of Warships,Action;Free to Play;Massively Multiplayer;Simulation,7.2,2017-11-15,0.0
553000,Morrow Games,Escape Artist: The Trial,Adventure;Indie,3.6,2016-12-07,0.79
553020,Artery Games,Theatre of Doom,Action;Indie,10.0,2017-04-19,6.99
553040,Happy Pony Land,BASMENT DWELLERS,Adventure;Casual;Indie;RPG,8.9,2016-11-22,4.99
553050,A Trifle Odd,"Welcome Home, Love",Adventure;Casual;Simulation,6.9,2017-03-17,3.99
553100,Stonehill Games,Timber! The Logging Experts,Casual;Simulation,4.1,2016-11-18,5.59
553110,Suchworks Ltd,Alpine Ski VR,Casual;Racing;Sports,5.7,2016-12-16,3.99
553130,FYRE Games,Into The Unknown,Adventure;Casual;Free to Play;Indie,6.6,2016-11-09,0.0
553150,Relative Reality Studios,VR Dungeon,Adventure;Casual;Indie;Early Access,5.0,2016-12-02,4.99
553180,Time Gap Studio,Are You Ready?,Action;Casual;Indie,6.7,2017-02-10,0.79
553210,HeroCraft,"Warhammer 40,000: Space Wolf",Action;Strategy,6.9,2017-09-21,17.99
553260,Jujubee S.A.,Realpolitiks,Strategy,6.1,2017-02-16,18.99
553290,Destiny.Games,Drift King: Survival,Indie;Massively Multiplayer;Racing;Simulation;Sports,4.7,2016-11-24,3.99
553310,Team Reptile,Lethal League Blaze,Action;Indie;Sports,9.6,2018-10-24,17.99
553320,Hammerhead VR,SYREN,Nudity;Violent;Gore;Action,5.8,2017-02-16,14.99
553330,Puzzles By Joe,"Clutter 7: Infinity, Joe's Ultimate Quest",Casual;Indie,10.0,2017-08-09,6.99
553340,Mechanical Boss,SolarGun,Casual;Indie,8.7,2017-07-28,0.99
553350,Brandon Brizzi,Space Ghost Pirate Zombie Slayer,Action;Indie,6.0,2016-11-21,1.69
553410,Rushil Reddy;Christiane Snyder,Pirate Defense,Strategy,5.0,2016-11-11,6.99
553430,fletcher.richman;owockitalki,Skill Master VR -- Learn Meditation,Indie;Early Access,6.0,2016-11-21,10.99
553440,Mark Miller Studios,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),Action;Indie,8.2,2017-02-15,0.0
553450,Red Limb Studio,The Purge Day,Violent;Action;Indie,5.8,2016-11-25,1.99
553470,Patrick Scott,Destination Ares,Adventure;Indie;Simulation;Strategy,6.7,2017-09-22,16.99
553480,T.F. Wright;Volkenfox,The Pirate's Fate,Adventure;Casual;Indie;RPG,9.2,2018-03-27,15.49
553490,fletcher.richman;owockitalki,Wild Game Hunter VR,Action;Early Access,3.3,2016-12-23,8.99
553520,N3V Games,Trainz Railroad Simulator 2019,Simulation,4.9,2019-01-07,49.99
553530,Shiny Moss,Teratini VR,Action;Adventure;Indie;RPG;Sports;Strategy;Early Access,5.0,2016-12-21,6.99
553560,Systence Games,The Maestros,Action;Indie;Strategy;Early Access,9.2,2018-10-03,10.29
553570,10101 Software,iFactor,Indie,2.7,2016-12-16,0.0
553590,Bean Boy Games,Hot Squat,Indie;Simulation;Sports,9.4,2016-11-22,0.0
553610,Slavitica,ArsonVille,Casual;Indie;Simulation;Strategy,7.1,2016-11-24,1.0
553630,PnagaeaVR,Wipe Out VR,Simulation,3.3,2016-12-14,1.99
553640,FantaBlade Network,ICEY,Action;Adventure;RPG,9.1,2016-11-17,8.99
553660,Skydance Interactive,PWND,Action;Casual;Free to Play;Indie,7.1,2018-04-06,0.0
553680,Virtual Vitality,Hand Eye Cubination,Casual;Indie;Strategy,0.0,2016-12-01,2.79
553690,Invictus Games Ltd.,Dustoff Heli Rescue 2,Action;Casual;Indie,7.1,2017-05-29,7.19
553740,The Man Who Flew Away,Echo Lake,Action;Adventure;Indie;Early Access,9.4,2017-01-27,7.99
553760,Andrew Ryan Henke,Einlanzer,RPG,9.8,2017-03-01,2.89
553780,PolarityFlow,ARK BOX Unlimited,Action;Casual;Indie,9.3,2016-11-29,3.99
553790,Valera Entertainment,Once in Yaissor,Adventure;Indie,8.7,2016-11-09,0.79
553800,Zenox Studio,Lunar Stone - Origin of Blood,Action;Adventure,6.2,2016-11-18,3.99
553820,Playito.com,DeathMetal,Action;Casual;Indie,7.0,2016-11-18,1.99
553830,.M.Y.W.,100nya,Indie;Strategy,9.1,2016-11-12,2.3
553880,Skydance Interactive,Archangel™: Hellfire - Enlist FREE,Action;Free to Play;Simulation,6.2,2017-08-02,0.0
553910,Mystified Games,Mystic Defense,Action;Casual;Indie,5.0,2016-11-23,0.79
553950,Antab Studio,GRIDD: Retroenhanced,Action;Indie,9.5,2017-05-16,8.99
553960,UndeadScout,Husk,Violent;Action;Adventure;Indie,4.2,2017-02-03,15.99
554140,iNFINITE Production,Desert Ride Coaster,Casual;Simulation,6.6,2016-12-07,0.0
554150,Coldwild Games;Vladimir Slav;Helen Nazarenko,Frequent Flyer,Action;Casual;Indie,8.7,2017-01-20,0.79
554180,Ithaqua Labs,Pale Spectrum - Part Two of the Book of Gray Magic,Adventure;Indie,8.5,2017-09-28,13.49
554220,NCR Games,Oafmatch,Casual;Indie;RPG,8.5,2017-05-19,4.79
554280,Wales Interactive,Time Carnage VR,Violent;Action;Indie,8.0,2018-04-10,14.99
554290,blank-note & Frontwing,Himawari - The Sunflower -,Adventure,9.5,2016-12-09,26.99
554310,Lemondo Games,Rage Wars,Violent;Gore;Adventure;Casual;Indie,7.2,2016-11-17,0.79
554330,Parta Games Oy,Choppa,Action;Casual;Indie,8.9,2017-02-23,0.79
554470,Rank17;Silicon Storm,BladeShield,Action;Casual,9.6,2016-11-28,1.99
554510,HB Studios,The Golf Club 2™,Simulation;Sports,5.9,2017-06-27,24.99
554550,Enyx Studios,A Haunting : Witching Hour,Violent;Gore;Adventure;Indie;Early Access,3.6,2017-10-30,3.99
554560,Eipix Entertainment,Amaranthine Voyage: The Tree of Life Collector's Edition,Adventure;Casual,10.0,2016-11-14,6.99
554570,Druid Gameworks Studio LLC,Witanlore: Dreamtime,Adventure;Indie;RPG;Early Access,7.0,2017-01-24,3.99
554590,Andreil Game,Little Kingdom 2,Strategy,6.7,2016-12-15,5.79
554600,Sleepy Duck,Learn Japanese To Survive! Katakana War,Adventure;Indie;RPG;Strategy,9.2,2017-01-30,4.99
554620,Deck Nine;Feral Interactive (Mac);Feral Interactive (Linux),Life is Strange: Before the Storm,Action;Adventure,9.3,2017-08-31,13.99
554640,吃了就睡工作室,拯救大魔王2 Rescue the Great Demon 2,Adventure;Free to Play;Indie;RPG,7.5,2016-11-18,0.0
554660,Game Dev Castle,Puzzle Poker,Casual;Indie;Strategy,6.0,2017-12-18,2.09
554670,Rushing Vise,Infektor,Action;Casual;Indie,8.3,2017-03-06,3.99
554680,Monsieur K,Crazy Saloon VR,Action;Simulation,6.9,2016-11-30,6.99
554690,ButterChain,Rotation Phonology: Break,RPG,10.0,2017-01-22,3.99
554700,Viktor Pekar,Viking Escape,Adventure;Indie,6.7,2016-11-10,0.79
554750,Axis Games,Axis Football 2017,Simulation;Sports,6.6,2017-08-16,14.99
554770,Figurehead Studios;CRASS Studios,Heavily Armed,Violent;Action;Adventure;RPG,1.7,2017-06-16,10.99
554800,Digital Melody,Masky,Action;Casual;Indie,7.8,2016-12-16,0.79
554810,Ilsanjo,The Wild Eternal,Adventure,7.7,2017-04-13,10.99
554870,Kokoromi,SUPERHYPERCUBE,Casual;Indie,9.4,2017-11-07,11.39
554920,Zero Day Games,0 Day,Violent;Action;Adventure;Indie;Strategy;Early Access,5.0,2016-11-15,4.99
554940,NextGen Games,VR Apocalypse,Action;Indie;Early Access,7.8,2016-12-16,13.59
555010,TinyMob Games,M.E.R.C.,Action;Indie;Strategy;Early Access,6.8,2017-01-17,14.99
555050,Pixel Edge Games,Racket Fury: Table Tennis VR,Casual;Indie;Simulation;Sports,8.6,2017-11-09,15.49
555060,Ivanovich Games,Final Soccer VR,Action;Casual;Indie;Simulation;Sports,8.7,2016-11-17,14.99
555080,Glenn Main,Isyium,Simulation,2.5,2016-12-13,0.79
555100,Cracked Piston;RF,Pimp Tight,Sexual Content;Violent;Action;Indie;Simulation,10.0,2017-02-27,1.69
555130,"Viriver Network Technology Co., Ltd.",Sonic Hunter VR,Casual;Indie,6.7,2016-11-22,2.09
555150,David Wehle,The First Tree,Adventure;Indie,7.7,2017-09-14,7.99
555160,davevillz,Pavlov VR,Violent;Gore;Action;Indie;Early Access,8.9,2017-02-27,6.99
555170,Dazzle Inc.,OneManVurgeR,Action;Casual;Simulation,7.3,2016-12-15,4.99
555180,"Atom Switch, Inc.",InfinitasDM,RPG;Strategy,4.7,2016-11-28,6.99
555210,Eternal Night Studios,Trick and Treat - Visual Novel,Casual;Free to Play;Indie;Simulation,8.9,2016-12-30,0.0
555220,RedCandleGames,Detention,Adventure;Indie,7.6,2017-01-12,8.99
555230,KudaiGame,The table at war VR,Casual;Simulation;Strategy,7.5,2017-01-16,10.99
555260,Quantum Phoenix Studio;Dennis Esie,The Butterfly Sign: Human Error,Action;Adventure;Indie,5.4,2017-03-16,3.99
555280,EntwicklerX,M.A.C.E.,Action;Casual;Indie,5.1,2017-03-16,3.99
555290,Elf Games,Little Briar Rose,Adventure;Casual;Indie,8.4,2016-12-02,3.99
555310,7DOTS;Rock Frog,Satellite,Adventure;Casual;Indie,8.3,2018-02-23,2.09
555320,Salamandra88,Never give up!,Casual;Indie,8.9,2016-12-29,1.99
555370,HexWar Games,1812: The Invasion of Canada,Strategy,6.4,2017-08-04,18.99
555400,Crynosaurs,Collision Course,Action;Adventure;Indie;Early Access,8.4,2017-01-07,7.99
555410,Warfare Studios,Hearts of Chaos,Adventure;Casual;Indie;RPG;Strategy,5.0,2017-01-06,3.99
555430,Pentagrammical Justice,On The Path Remastered,Adventure;Indie;RPG,6.7,2017-02-08,2.89
555440,Behaviour Digital Inc.,Deathgarden,Action;Early Access,4.8,2018-08-14,24.99
